"Depth_mm";"Core.Y..mm.";"RMean";"RABD620";"RABD670";"RABD715";"RABD845";"RABD670calib";"RABD845calib";"Mg";"Al";"Si";"P";"S";"K";"Ca";"Ti";"Mn";"Fe";"Ni";"Cu";"Zn";"Ga";"Se";"Br";"Rb";"Sr";"Y";"Zr";"Sn";"Sb";"Cs";"Ba";"La";"Pr";"Sm";"Ta";"Pb";"Bi";"Cr inc";"Cr coh";"depth_VT22";"mean_VT22";"min_VT22";"max_VT22";"error_VT22"
2203;289.5157;0.156349198079232;0.996224542617047;1.00223673469388;1.00400578631453;0.991156569027611;1.63350240096047;0.93670441776712;0;140;2052;42;92;11232;5506;9610;425;25225;42;105;107;52;48;42;340;299;32;357;153;5;0;331;92;118;84;52;72;50;6839;13016;13192;14739;14499;15030;265.5
2204;290.5157;0.152374867947179;0.995900903961585;1.00193579831933;1.00423914765906;0.991270587034814;1.4927636254503;0.951675486194474;10;213;2043;55;105;11568;5180;9220;608;24509;37;76;178;87;26;0;398;354;0;345;94;0;0;292;34;149;86;129;99;50;6637;13041;13193;14740;14500;15032;266
2205;291.5157;0.151237647058824;0.995176764705882;1.00075294117647;1.00321235294118;0.991860294117647;0.93960764705898;1.02909647058828;0;173;1982;44;103;10851;5290;9115;404;24318;76;57;159;55;53;12;303;324;0;347;129;10;29;327;74;123;134;122;110;73;7421;13971;13194;14741;14501;15033;266
2206;292.5157;0.155380003601441;0.997065985594238;1.00161779111645;1.00339;0.991102660264106;1.34405031212485;0.929629435774308;20;189;1968;37;234;10952;4994;9591;634;29143;52;70;151;98;48;0;330;242;0;304;152;0;5;241;58;84;131;124;47;0;6730;13890;13195;14742;14502;15034;266
2207;293.5157;0.154472771908764;0.995842713085234;1.00228945978391;1.00341;0.990310968787515;1.65815337334921;0.825679639855927;0;209;1919;44;242;11068;5296;9234;794;31704;48;68;164;0;0;0;349;274;0;328;136;9;0;367;42;90;166;117;109;141;6713;13928;13196;14743;14502;15035;266.5
2208;294.5157;0.133653366146459;0.993901409363745;1.006265030012;1.00264271308523;0.991562464585834;3.51730967587033;0.989997947178874;0;218;1936;28;147;10952;6412;9488;1218;31048;48;83;79;116;56;28;290;290;32;314;136;17;13;340;127;87;116;97;92;10;6784;13460;13197;14744;14503;15036;266.5
2209;295.5157;0.124381522208883;0.998116144057623;1.00468962785114;1.00286140456182;0.992934827130852;2.78057798319331;1.17017686674667;0;216;1996;85;154;10914;7047;9329;1533;35394;57;77;131;68;44;21;381;327;89;284;146;0;8;310;132;104;102;103;136;125;6570;12625;13198;14745;14504;15037;266.5
2210;296.5157;0.130753387755103;0.997196244897959;1.00515959183673;1.00215571428571;0.992257020408163;3.00035836734699;1.08118999999993;0;219;2003;33;136;10814;7321;9255;1456;33815;34;69;102;44;24;9;296;248;82;267;123;33;0;341;54;151;110;74;100;32;6621;13113;13199;14746;14504;15039;267.5
2211;297.5157;0.142030902761105;0.99694700240096;1.00487362545018;1.00293446578631;0.990167647058823;2.86662883553415;0.80686561824728;0;189;2201;26;89;10864;7341;9653;1405;31111;31;85;110;24;20;0;331;281;60;284;112;72;6;310;67;121;140;59;33;0;6343;14443;13200;14747;14505;15040;267.5
2212;298.5157;0.139897672268908;1.00004865546218;1.00858142857143;1.00267915966387;0.988902798319328;4.6005639495799;0.640797983193253;12;184;2353;38;72;10685;7992;9916;1265;29270;36;114;96;43;39;0;319;288;42;304;190;38;4;265;66;183;122;58;0;0;6122;13971;13201;14748;14505;15041;268
2213;299.5157;0.143242674669869;0.997783276110444;1.00433587034814;1.00568039615846;0.989071783913565;2.61514745498207;0.662986038415349;0;190;2559;19;40;10374;8976;9038;1223;27165;49;124;179;74;38;0;268;283;7;272;146;19;0;373;91;92;106;79;95;22;6284;13202;13202;14749;14506;15042;268
2214;300.5157;0.128490655462185;0.999406039615847;1.00213631452581;1.00445845138055;0.990558199279712;1.58653519807924;0.858141680672286;6;205;2739;46;61;10125;9520;9324;1195;24941;33;70;86;59;46;0;418;246;0;342;150;43;0;146;45;209;96;81;116;0;6052;12378;13203;14750;14507;15043;268
2215;301.5157;0.131151991596638;0.997750639855942;1.00821357743097;1.0029000120048;0.990531166866747;4.42853698679479;0.8545962184874;0;208;2659;73;55;9593;9659;8862;878;22796;31;103;96;89;58;0;340;357;39;325;147;99;31;318;74;111;130;10;49;72;6063;12879;13204;14751;14508;15044;268
2216;302.5157;0.114498882352942;0.997472987995198;1.00740178871549;1.00215512605042;0.992243739495798;4.0489119927972;1.07944715486196;9;186;2711;35;74;9687;9264;9409;925;23189;38;73;94;40;52;0;311;285;41;344;160;64;26;302;131;111;136;101;40;37;6036;11688;13205;14752;14509;15045;268
2217;303.5157;0.122957959183673;0.998800603841537;1.00706145258103;1.00217583433373;0.991431993997599;3.88975147659066;0.972869003601446;0;164;2582;25;60;9685;9521;9005;792;23242;36;50;80;67;84;25;312;181;0;358;118;44;10;300;104;90;117;94;0;31;6016;11984;13206;14753;14509;15046;268.5
2218;304.5157;0.13915712605042;0.995743273709484;1.00359471788715;1.00359698679472;0.989886104441777;2.26854989195657;0.769901524609857;0;155;2709;68;77;9605;10407;9555;1119;23968;52;50;96;52;100;0;246;278;0;367;129;52;0;249;44;121;113;97;102;34;5975;11679;13207;14754;14510;15047;268.5
2219;305.5157;0.138165857142859;0.996265008403362;1.00340680672269;1.00227823529412;0.990395042016807;2.18067764705868;0.836721680672272;0;177;2522;63;78;9868;9793;9116;1088;25203;40;59;88;82;35;0;285;316;53;374;168;63;21;353;74;100;114;84;64;84;6070;14468;13208;14755;14512;15048;268
2220;306.5157;0.153684415366146;0.995826603841537;1.00276339735894;1.00332903961585;0.989411306122449;1.8797899639856;0.70756152460985;0;170;2499;20;42;9887;9506;9202;1333;26665;42;78;115;81;72;0;351;338;0;455;94;80;30;350;63;123;124;49;79;11;6357;12050;13209;14756;14512;15049;268.5
2221;307.5157;0.149575067226891;0.995752573829532;1.00232014405762;1.00232339735894;0.988446321728691;1.67250737094836;0.580868907563014;23;218;2400;44;44;10435;7995;9895;1377;29349;41;28;97;18;65;0;287;311;80;446;72;101;0;334;105;104;140;141;26;23;6237;12777;13210;14757;14513;15050;268.5
2222;308.5157;0.144760672268908;0.994928464585834;1.00330358943577;1.00410765906363;0.990094861944778;2.13240975990393;0.797305642256896;21;224;2336;29;62;10736;8100;9677;1642;29761;41;84;114;99;68;0;398;296;62;412;143;25;0;250;85;118;127;63;36;41;6352;12550;13211;14757;14514;15052;269
2223;309.5157;0.140614967587035;0.993212286914765;1.00270578631453;1.00313722689076;0.989443741896759;1.85284498199271;0.711821620648297;14;229;2195;72;62;10944;7865;10057;1465;30022;48;99;104;93;7;17;318;277;48;439;208;0;0;198;57;164;102;44;34;26;6279;12941;13212;14758;14514;15053;269.5
2224;310.5157;0.130956142857142;0.995150380552221;1.00240641056423;1.00435243697479;0.99110456062425;1.71284693877551;0.929879927971202;0;219;2338;53;38;10852;7721;9624;1422;28870;59;71;97;49;58;19;307;351;90;475;111;28;0;366;128;79;171;110;8;51;6269;12671;13213;14759;14515;15054;269.5
2225;311.5157;0.125428877551021;0.996376430972389;1.00239842737095;1.00304791116447;0.992387957983193;1.70911348139252;1.0983782352941;15;240;2245;41;64;11037;7981;9594;1356;30452;24;63;89;22;89;0;304;269;96;470;170;22;6;371;96;93;115;109;41;76;6389;13110;13214;14760;14516;15055;269.5
2226;312.5157;0.122003512605042;0.995713100840336;1.00234042016807;1.00411394957983;0.993063201680672;1.68198420168069;1.18703647058823;0;210;2177;32;44;11318;7090;9821;1312;29501;24;55;126;84;76;0;371;302;32;437;91;0;0;404;117;70;107;51;56;91;6421;13387;13215;14761;14516;15056;270
2227;313.5157;0.114308469387756;0.996208918367347;1.00230387755102;1.00276918367347;0.991786204081633;1.66489775510203;1.01937265306123;0;204;2264;45;39;11260;7777;9857;1630;30560;60;91;96;78;80;26;376;269;19;395;104;68;11;330;79;108;129;53;70;0;6599;12392;13216;14762;14517;15057;270
2228;314.5157;0.125051951980794;0.995991923169268;1.00235410564226;1.00254615846339;0.989380989195678;1.68838240096034;0.703582965186041;6;249;2233;41;57;10743;8302;9808;1820;30906;35;98;113;67;68;23;349;275;98;412;121;51;0;397;96;62;144;61;28;25;6399;12195;13217;14763;14518;15058;270
2229;315.5157;0.124881447779112;0.995379121248499;1.00137220888355;1.00339378151261;0.990220391356543;1.22920968787515;0.813791452581029;7;202;2410;52;66;10729;8315;9910;1682;30949;23;57;125;38;0;19;329;279;0;381;169;45;0;361;130;70;116;193;98;108;5816;12611;13218;14764;14518;15059;270.5
2230;316.5157;0.145284265306124;0.996412460984394;1.00142666266507;1.00278333733493;0.99234925090036;1.25467396158465;1.09329845138055;0;216;2400;41;27;10752;8749;9827;1557;31066;29;84;96;54;30;0;321;297;41;425;135;57;0;324;90;73;155;97;61;47;6537;12558;13219;14765;14519;15059;270
2231;317.5157;0.155154954381753;0.994762076830732;1.0023243457383;1.00329713085234;0.992163484993998;1.67446806722691;1.06891026410565;10;208;2357;31;37;10543;8919;9609;1897;30002;35;97;121;52;0;0;258;241;0;373;134;19;0;369;96;78;153;64;5;0;6104;12070;13220;14766;14520;15061;270.5
2232;318.5157;0.143248974789914;0.994536590636255;1.00283128451381;1.00376846338535;0.989787810324129;1.91153551020405;0.756995618247238;0;228;2594;34;65;10005;9368;9154;1548;28681;63;110;126;70;29;0;314;292;113;433;163;62;0;396;144;44;140;36;95;100;6036;13020;13221;14767;14520;15062;271
2233;319.5157;0.140645218487395;0.995630680672269;1.00322117647059;1.00301831932773;0.989668142857143;2.09386445378155;0.741283613445384;37;242;2718;72;57;9937;9403;9127;1370;26927;64;46;99;48;54;0;379;306;47;465;117;26;18;410;62;142;114;100;61;93;5900;12905;13222;14768;14521;15062;270.5
2234;320.5157;0.145797273709483;0.994438758703481;1.00303170468187;1.00438270108043;0.990253931572629;2.00525873949593;0.818195678271301;0;175;2687;47;55;9592;9010;8676;1250;25285;49;84;76;92;104;27;250;289;0;510;167;50;14;321;138;87;147;96;0;0;5696;12906;13223;14769;14522;15063;270.5
2235;321.5157;0.168460639855942;0.993901833133253;1.00204338535414;1.00347464585834;0.990839920768307;1.54307899159665;0.895128439375752;32;181;2838;39;46;10017;7621;9140;1120;24239;20;82;105;77;51;43;304;293;28;475;113;88;16;383;105;81;142;48;49;71;6337;14068;13224;14770;14523;15064;270.5
2236;322.5157;0.156560693877551;0.994641835534214;1.00119469387755;1.00463154861945;0.989931891956783;1.14619096038427;0.775911212484996;21;259;2603;88;63;10511;7531;9045;1055;24798;67;83;102;106;48;0;266;281;33;494;127;33;13;360;59;87;142;95;0;142;6088;12350;13225;14771;14523;15065;271
2237;323.5157;0.154937336134453;0.993301545018007;1.00267709483794;1.00343258103241;0.990679542617047;1.83943296518611;0.874071500600266;0;194;2375;23;36;10834;8465;9477;868;26292;51;87;81;79;14;45;366;284;50;433;104;85;29;363;14;149;135;106;89;105;6545;13492;13226;14772;14524;15066;271
2238;324.5157;0.148274452581032;0.994988654261705;1.00294147659064;1.00248825930372;0.989982596638655;1.96306890756305;0.782570492196877;0;227;2380;61;45;10893;6259;9704;1222;27027;95;121;145;72;51;31;332;318;0;466;155;34;0;241;139;150;160;90;80;29;6095;12839;13227;14773;14525;15068;271.5
2239;325.5157;0.144574346938775;0.995196891956783;1.00284254501801;1.00380030012005;0.989618524609844;1.91680355342137;0.734768559423777;9;229;2439;32;32;10723;6086;9612;1152;26472;22;48;81;79;42;0;333;276;58;479;148;0;21;300;99;122;152;44;0;102;6306;12465;13228;14774;14526;15069;271.5
2240;326.5157;0.142438957983193;0.995882848739496;1.00177050420168;1.00286655462185;0.989777100840336;1.41546327731089;0.755588235294116;20;209;2350;44;50;10638;5893;9735;1045;25654;31;69;84;56;62;23;386;282;41;464;156;16;4;355;76;102;160;80;48;52;6640;12433;13229;14775;14526;15069;271.5
2241;327.5157;0.146529414165667;0.994243150060024;1.00259788715486;1.00352761104442;0.989107773109243;1.80239268907588;0.667711116446543;0;216;2388;47;48;10933;5749;9779;835;25318;63;100;141;84;28;40;327;329;120;453;184;0;45;266;47;171;107;95;55;10;6629;12707;13230;14776;14527;15070;271.5
2242;328.5157;0.141191061224489;0.995901356542617;1.0034106362545;1.00459468187275;0.989678761104442;2.18247010804323;0.742678511404572;0;217;2372;30;19;11269;5418;9914;718;25034;58;125;121;42;49;0;366;200;0;501;149;38;36;401;61;93;134;95;39;65;6774;13231;13231;14777;14528;15071;271.5
2243;329.5157;0.135754128451381;0.995930675870348;1.002578727491;1.00412414165666;0.988617609843938;1.79342822328928;0.603353481392567;7;222;2421;69;62;11087;5593;9702;771;24744;32;60;95;105;92;0;354;288;9;546;134;0;23;353;86;86;99;36;30;18;6431;13615;13232;14778;14528;15072;272
2244;330.5157;0.122612530612245;0.998725285714286;1.00293265306122;1.00469551020408;0.990716489795918;1.95893816326534;0.878921224489792;4;215;2285;42;45;11277;5157;9953;688;24267;59;104;118;102;43;29;362;269;7;531;158;14;0;270;96;150;117;38;33;40;6338;12768;13233;14779;14529;15073;272
2245;331.5157;0.138186236494595;0.998231111644658;1.00230954381753;1.00458144057623;0.990297944777912;1.66754332533026;0.823970924369797;0;223;2306;48;31;11094;5512;9677;603;24199;63;26;93;22;44;0;419;319;42;493;176;13;14;395;157;79;140;149;105;129;6588;12309;13234;14779;14530;15074;272
2246;332.5157;0.153375777911164;0.996427722689075;1.00220570228091;1.00386719087635;0.988230924369748;1.618988667467;0.552585786314551;0;221;2410;53;27;11073;5281;9778;802;24583;17;90;139;106;37;0;285;274;61;482;186;0;5;323;71;170;108;80;59;56;6412;12692;13235;14780;14530;15074;272
2247;333.5157;0.142540739495798;0.99594656302521;1.00306831932773;1.00564621848739;0.989270546218487;2.02238663865543;0.689083529411757;0;190;2381;53;47;10924;5338;9660;715;23781;41;88;129;38;108;0;317;278;20;490;152;0;25;389;65;134;111;93;43;14;6346;12250;13236;14781;14532;15076;272
2248;334.5157;0.147293866746699;0.994834171668667;1.00238284513806;1.00349900360144;0.988480911164466;1.70182920768305;0.585404813925578;5;223;2433;61;40;11120;5214;9832;809;23656;36;74;156;30;31;26;343;288;0;437;111;36;46;342;74;152;141;132;83;45;6506;12390;13237;14782;14532;15077;272.5
2249;335.5157;0.145046072028812;0.995032300120048;1.00141589435774;1.00362396158463;0.98990643937575;1.24963459783904;0.772569171668678;20;223;2532;50;46;11061;5282;10161;767;23978;33;54;113;54;0;90;283;225;0;479;101;32;18;301;35;141;74;61;81;167;6318;13034;13238;14783;14533;15078;272.5
2250;336.5157;0.140598851140454;0.996641860744299;1.0040643457383;1.00461956782713;0.988473408163266;2.48816967587043;0.584424141656717;0;226;2419;56;44;10983;5286;9540;563;23988;31;92;111;58;70;0;368;196;37;494;147;0;26;318;115;199;99;122;55;93;6605;12868;13239;14784;14533;15079;273
2251;337.5157;0.133992400960384;0.998342660264106;1.00257755102041;1.00367190876351;0.988600290516206;1.79287533013213;0.601079675870346;0;220;2342;52;42;11385;5124;10104;747;24208;63;79;96;104;69;0;367;304;44;476;157;41;24;320;57;178;156;53;47;96;6389;13452;13240;14785;14534;15080;273
2252;338.5157;0.138534106842737;0.996541326530612;1.00289581032413;1.00551954381753;0.989304716686675;1.94170853541415;0.693565954381749;12;200;2326;58;42;10942;5059;9770;589;23966;56;78;92;55;18;0;401;313;36;498;144;6;17;395;34;165;126;115;18;23;6679;13791;13241;14786;14535;15081;273
2253;339.5157;0.143615100840336;0.996659345738295;1.00326181272509;1.00291631452581;0.989919579831933;2.11286835534214;0.774290876350537;0;194;2376;47;29;11163;5067;9778;813;23825;58;67;126;75;0;12;337;307;30;476;151;0;0;312;104;106;129;97;28;5;6234;14789;13242;14787;14536;15082;273
2254;340.5157;0.133193647058824;0.995925294117647;1.00319823529412;1.00518235294118;0.989268235294117;2.08313588235293;0.688779411764686;0;224;2328;45;38;11226;5367;9550;740;23578;44;75;87;86;37;0;447;268;64;489;94;11;11;430;89;66;137;59;78;65;6933;12839;13243;14788;14537;15082;272.5
2255;341.5157;0.139857633853542;0.997426014405761;1.00330545018007;1.00452454981993;0.989685655462184;2.13327553421361;0.743584993997548;0;197;2370;32;33;11134;5089;9952;883;23878;32;95;115;78;43;0;322;296;58;474;138;0;42;373;46;170;161;49;54;23;6277;12664;13244;14789;14538;15083;272.5
2256;342.5157;0.138009623049219;0.996628816326531;1.0036250060024;1.00370504201681;0.991138290516207;2.28271114045618;0.934302713085248;0;269;2409;53;73;11138;4921;9938;723;23976;57;96;137;80;25;0;358;255;93;500;140;0;20;453;59;81;164;58;82;62;6545;12593;13245;14790;14539;15084;272.5
2257;343.5157;0.140190521008403;0.997628007202881;1.00474513805522;1.00470593037215;0.989883206482593;2.8065362304922;0.769517911164463;11;213;2326;47;27;11220;4835;10003;521;23849;72;80;96;94;113;0;426;291;22;480;171;29;18;365;64;175;134;13;9;69;6606;12800;13246;14791;14540;15085;272.5
2258;344.5157;0.138241277310924;0.997915302521008;1.00376;1.00398044417767;0.990502391356543;2.34585;0.850811884753908;7;206;2273;39;55;11222;4964;9952;661;23915;60;87;125;114;38;0;409;303;25;495;151;0;31;355;113;155;115;102;45;57;6659;12837;13247;14792;14541;15086;272.5
2259;345.5157;0.145830782713084;0.996463044417767;1.00455390156062;1.00453390156062;0.989575510204082;2.71710897959179;0.729122917166922;0;225;2313;32;42;11578;4973;10042;807;23892;72;112;88;82;76;0;320;256;47;511;133;29;21;491;125;98;144;73;44;201;6814;13095;13248;14793;14542;15088;273
2260;346.5157;0.147482632653061;0.998071330132053;1.003176242497;1.004176242497;0.989241992797119;2.07285558223283;0.685328727491006;0;187;2371;45;32;11203;5234;9925;745;23917;44;88;143;59;136;0;381;231;40;492;184;0;26;373;89;158;155;62;37;78;6541;12614;13249;14794;14543;15089;273
2261;347.5157;0.140719285714286;0.996377;1.00323285714286;1.00407857142857;0.989549571428571;2.09933;0.725714285714286;21;222;2447;38;62;11321;4885;10250;704;24030;64;96;151;65;66;0;295;253;0;480;149;0;0;378;122;93;109;54;25;10;6793;13131;13250;14795;14545;15091;273
2262;348.5157;0.138657775510204;0.997806403361345;1.00320108043217;1.00481585834334;0.989089162064826;2.08446769507811;0.665266182472968;11;246;2375;31;36;11209;4935;9875;737;23675;69;44;118;73;0;0;404;262;60;506;120;26;0;369;94;91;108;95;0;0;6580;13055;13251;14796;14546;15091;272.5
2263;349.5157;0.137436192076831;0.997382270108043;1.00421403361344;1.00456465786315;0.991047349339736;2.55816771908731;0.922362100840293;0;223;2444;36;37;11034;4951;9897;710;23777;53;119;107;109;81;0;389;310;86;516;146;0;0;316;74;114;132;90;73;66;6437;13307;13252;14797;14546;15093;273.5
2264;350.5157;0.136368522208884;0.99610324489796;1.00368495798319;1.0041544057623;0.990441957983193;2.31075363745467;0.842882340936288;0;193;2419;35;39;11462;5054;10194;656;23844;36;90;129;91;75;0;281;250;0;504;155;0;29;343;64;193;121;89;35;41;6399;13634;13253;14798;14546;15094;274
2265;351.5157;0.138144273709484;0.997347673469388;1.00353887154862;1.00424629051621;0.988671547418967;2.24243559423772;0.610434657863132;0;227;2497;57;49;11366;4927;10332;758;24208;46;46;112;70;46;0;360;238;0;480;149;34;7;284;90;128;111;140;53;90;6506;14648;13254;14798;14547;15096;274.5
2266;352.5157;0.140899399759904;0.998227279711885;1.00387307322929;1.00432049219688;0.990349432172869;2.39872351740696;0.830729135654269;0;204;2297;33;53;11280;5083;9725;643;24474;68;90;104;68;64;0;288;289;0;480;105;47;0;395;69;171;92;96;52;51;6464;14198;13255;14799;14548;15097;274.5
2267;353.5157;0.143406763505402;0.997321246098439;1.00335517406963;1.00435517406963;0.989586315726291;2.15652716686668;0.730539903961584;14;199;2482;33;53;11575;5251;9805;660;24460;68;83;80;65;99;34;323;263;7;510;118;0;29;471;109;120;149;78;52;91;6796;12476;13256;14800;14549;15099;275
2268;354.5157;0.143013563025211;0.997493739495798;1.00345344537815;1.00412344537815;0.988883722689076;2.20248462184868;0.638295966386581;0;181;2453;35;47;11054;5176;9896;890;24185;79;73;93;112;0;0;300;283;56;502;143;20;38;368;178;109;169;46;24;71;6555;13139;13257;14801;14549;15099;275
2269;355.5157;0.139590304921969;0.998160606242497;1.00272582232893;1.00462731092437;0.989626048019208;1.86221693877554;0.735757310924461;18;234;2420;41;56;11274;5154;9712;532;24486;43;106;88;80;0;0;345;284;40;523;158;9;18;435;67;244;101;76;9;90;6467;13013;13258;14802;14550;15099;274.5
2270;356.5157;0.14178612484994;0.998917111644658;1.00335800720288;1.00416708283313;0.989074967587035;2.15785737094838;0.663397743097237;0;183;2477;42;30;11382;5180;10016;780;24095;35;66;147;114;30;26;367;255;38;546;133;4;40;413;78;168;135;89;73;142;6340;12814;13259;14803;14551;15100;274.5
2271;357.5157;0.144144679471789;0.997202320528211;1.0033581032413;1.00393896758703;0.990657278511405;2.15790231692677;0.871147503001217;0;265;2477;52;55;11384;5219;10107;668;24390;92;94;125;35;64;0;358;236;56;465;117;23;24;348;70;152;115;124;80;4;6766;13242;13260;14804;14551;15101;275
2272;358.5157;0.142127151260504;0.997435090036014;1.00382720288115;1.00315559423769;0.989251009603841;2.37726914765913;0.686519447779109;0;204;2409;37;62;10938;5174;9898;774;24262;77;78;135;73;75;8;341;284;27;518;154;39;18;358;96;100;156;121;89;144;6860;11801;13261;14805;14552;15102;275
2273;359.5157;0.141902853541416;0.995942176470588;1.00369573829532;1.00436318127251;0.989244154861944;2.31579637454987;0.685613997598982;0;212;2456;53;49;11224;5038;9825;685;24412;57;85;133;88;34;0;384;285;11;515;247;30;26;386;116;171;134;137;81;10;6785;13727;13262;14806;14553;15105;276
2274;360.5157;0.139644333733493;0.99582119207683;1.0024468907563;1.00394080432173;0.98937825210084;1.73177843937566;0.703225186074427;0;238;2483;42;22;11535;5337;10146;415;24188;55;49;77;74;55;0;380;253;29;573;172;11;41;413;63;149;121;101;61;48;6534;13298;13263;14807;14553;15107;277
2275;361.5157;0.134773521008403;0.996257991596639;1.00401588235294;1.00381983193277;0.988929243697479;2.46550764705881;0.644270924369748;20;220;2417;30;51;11389;5274;10249;750;24268;30;40;94;66;20;0;307;280;75;507;176;0;24;366;67;150;145;67;0;6;6555;13416;13264;14808;14553;15107;277
2276;362.5157;0.140710926770708;0.996701893157264;1.00424204081633;1.00308416566627;0.988997612244898;2.57127085234103;0.653244549819936;0;219;2417;41;47;11241;5258;10060;670;23849;27;101;113;68;43;0;279;303;48;576;143;8;42;365;95;149;110;64;20;0;6905;13288;13265;14809;14554;15109;277.5
2277;363.5157;0.136194953181274;0.995365322929171;1.00322330132053;1.00382679471789;0.990112680672269;2.09486369747905;0.799647923169229;16;233;2338;46;28;11352;5171;10216;795;24001;58;54;104;49;101;5;356;302;39;528;163;27;44;304;79;120;149;92;7;41;6546;13418;13266;14810;14555;15110;277.5
2278;364.5157;0.133552571428572;0.997344755102041;1.0034806122449;1.00426857142857;0.988783102040816;2.21518653061224;0.625077142857159;5;236;2347;48;58;11314;4990;10338;633;24392;49;77;152;60;57;28;356;344;30;595;174;0;16;321;99;93;106;89;61;75;6890;13164;13267;14811;14556;15111;277.5
2279;365.5157;0.13782806122449;0.995998200480192;1.0037218487395;1.00373912364946;0.989445066026411;2.32800126050417;0.711994633853544;11;226;2248;61;29;11578;5130;10016;777;24992;48;83;126;67;67;0;269;305;0;533;175;0;25;310;113;161;119;93;12;0;6407;13295;13268;14812;14557;15112;277.5
2280;366.5157;0.13694412605042;0.997103102040816;1.00227051620648;1.00425206482593;0.989645160864346;1.64929158463386;0.738267298919564;0;192;2232;6;49;11319;5014;10191;539;25007;74;46;124;13;11;0;361;274;32;486;181;9;0;278;45;225;99;159;39;62;6808;12484;13269;14813;14558;15114;278
2281;367.5157;0.138752193277311;0.99609418607443;1.00364234093637;1.00479765906363;0.988906325330132;2.29082462184878;0.641258715486142;36;207;2145;40;70;11639;4845;9831;751;25516;73;27;110;39;84;0;373;290;0;494;152;17;11;460;123;84;160;144;91;0;6699;12906;13270;14814;14559;15115;278
2282;368.5157;0.139389546218487;0.996807974789915;1.00437411764706;1.00405579831933;0.988705680672268;2.63303873949595;0.614913613445296;7;252;2343;46;30;11517;5143;10103;593;24115;50;104;140;64;23;42;400;278;52;524;144;0;0;298;90;118;124;87;42;108;6734;13090;13271;14815;14560;15115;277.5
2283;369.5157;0.135360599039616;0.997204363745498;1.00404665066026;1.00452116446579;0.988923765906363;2.47989362545022;0.643546542617085;0;246;2439;40;36;11228;4988;10086;574;23613;72;74;121;62;32;0;336;248;0;490;99;40;27;465;74;178;111;97;21;0;6803;14340;13272;14816;14561;15116;277.5
2284;370.5157;0.139991162064826;0.997561666266507;1.00390578631453;1.00426611044418;0.988512139255702;2.41401961584633;0.589510696278513;0;222;2354;36;65;11180;5190;9948;451;23387;35;91;97;87;0;0;367;263;17;595;151;32;59;447;117;131;178;35;60;75;6560;14481;13273;14817;14561;15117;278
2285;371.5157;0.139798081632653;0.998313863145258;1.00369883553421;1.00476441776711;0.98966862304922;2.3172419927973;0.741344309723904;8;221;2430;57;69;10902;5157;9810;548;23413;55;65;122;59;13;0;349;260;0;545;161;0;0;347;72;150;95;133;109;83;6299;13686;13274;14818;14562;15118;278
2286;372.5157;0.135917720288116;0.996853228091237;1.00320908763505;1.00362159663866;0.988554410564226;2.08821324129647;0.595054057623055;0;197;2302;44;138;10863;5716;9592;577;24850;56;50;110;69;16;16;332;286;59;575;122;30;11;419;122;105;162;136;89;121;6331;12581;13275;14819;14563;15119;278
2287;373.5157;0.138502987995199;0.996914220888355;1.00356819927971;1.00386603841537;0.987985773109243;2.25614798319336;0.520394105642222;17;217;2148;34;121;11088;5265;9638;435;26179;68;43;115;52;47;0;285;227;15;413;166;11;28;455;113;40;154;94;42;0;6841;12609;13276;14819;14564;15119;277.5
2288;374.5157;0.137780720288115;0.996266577430972;1.00337854741897;1.00433132052821;0.989286398559424;2.16746072028814;0.691158511404576;6;223;2196;39;105;11307;5066;9416;730;26239;67;66;111;55;0;0;368;317;9;447;126;5;0;355;85;143;155;109;79;73;6628;14282;13277;14820;14565;15121;278
2289;375.5157;0.141034857142857;0.997075949579832;1.00306899159664;1.00463932773109;0.989584470588235;2.02269840336131;0.730301764705887;16;196;2152;31;49;11383;4898;9693;830;26800;43;66;134;75;33;0;265;267;0;461;166;0;20;307;62;180;138;147;56;120;6623;12843;13278;14821;14566;15123;278.5
2290;376.5157;0.140256160864345;0.997492949579832;1.00416021608643;1.00352097238896;0.989255387755102;2.53300105642262;0.687089615846298;12;199;2013;31;46;11380;4972;9984;980;27570;74;100;131;61;44;0;333;274;85;497;247;0;4;298;81;161;151;17;7;0;6780;12902;13279;14822;14567;15124;278.5
2291;377.5157;0.141505300120047;0.996176348139256;1.00427034813926;1.0041900240096;0.991238034813926;2.58450280912398;0.947404561824739;8;234;2083;74;35;11322;5210;9581;760;27325;65;76;142;108;54;0;386;282;34;449;170;0;5;344;119;133;125;74;30;11;6809;13973;13280;14823;14568;15125;278.5
2292;378.5157;0.134602327731092;0.998551535414165;1.0038193997599;1.00491084033613;0.989234927971188;2.37361932773104;0.68440057623049;0;239;1968;37;32;11486;5053;9876;914;27495;68;102;158;88;110;25;368;324;45;436;204;0;0;246;109;85;110;111;84;26;6912;13541;13281;14824;14568;15126;279
2293;379.5157;0.133277283313325;0.996734528211284;1.00420708283313;1.00463913565426;0.989489593037215;2.55492573829531;0.717840444177673;0;211;2009;51;37;11680;5158;9659;708;27556;61;77;118;93;52;0;401;286;52;509;162;0;21;446;110;75;170;68;23;87;6973;13377;13282;14825;14570;15127;278.5
